id,品类,账户,名称,手机号,email,角色,账号类型,地址,最后一次登录,负责店铺数量
50000,3C,ZNWX-0747,DA/DBS4-LJF81980-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-02-14 10:06:40,0
50034,3C,ZNWX-9788,D01-0257-LX81943-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-14 17:14:41,0
51923,3C,ZNWX-7156,D01-0258-ZEM82112-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-07 16:04:38,0
52009,3C,ZNWX-3759,DA/DBS5-ZHN82036-J,,,ASSISTANT,接待账号,,2026-03-28 17:17:02,0
52017,3C,ZNWX-4881,DAL3-FLH82075-M,,,ASSISTANT,接待账号,福建省-福州,2026-05-29 17:40:26,0
54282,3C,ZNWX-9324,D01-257-CDG82217-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 11:19:53,0
55926,3C,ZNWX-7332,DAL3-HKB82292-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-04-01 16:46:55,0
55929,3C,ZNWX-1791,D01-257-ZY83089-J,+8618065194956,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:04:51,0
56413,3C,ZNWX-4007,DA/DBT1-LR82323-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-03-07 16:03:51,0
57378,3C,ZNWX-9898,DBS1-CZL82341-J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-05-14 13:43:34,0
58607,3C,ZNWX-0885,DAS1-HDX82443-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 11:36:29,0
61884,3C,ZNWX-8261,DAS1-CZK82617-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 13:37:58,0
61910,3C,ZNWX-8158,DAH1-Boom-CSO,,,ASSISTANT,接待账号,曼谷-Samphanthawong,2026-09-15 22:00:19,21
61927,3C,ZNWX-0327,DAH1-鸿润-CSA,,,ASSISTANT,接待账号,曼谷-Nong Khaem,2026-07-20 14:12:29,0
63198,3C,ZNWX-0041,DA/DBT2-LCC81378-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-13 19:51:21,0
64212,3C,ZNWX-2766,D01-057-CK82766-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-14 10:26:11,0
65363,3C,ZNWX-8161,DAH1-Eve-CSO,,eybzy2003@gmail.com,ASSISTANT,接待账号,曼谷-曼谷,2026-06-29 23:43:40,0
65466,3C,ZNWX-8283,DAH1-LXH82831-JC,,,ASSISTANT,接待账号,福建省-厦门市,2025-12-29 09:30:11,0
65650,3C,ZNWX-0169,D01-257-DRJ82772-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 15:20:52,4
65759,3C,ZNWX-0175,DA/DBS4-LGG82832-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-22 10:27:52,0
65760,3C,ZNWX-0177,DA/DBS4-CLB82871-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-04 10:29:14,0
66766,3C,ZNWX-8290,DBS3-JXQ82901-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-20 09:08:37,0
68472,3C,ZNWX-0883,DA/DBT1-ZYQ83040-J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-06-16 21:58:17,0
68656,3C,ZNWX-0183,DA/DBT4-ZWJ83331-J,+8615059572382,,ASSISTANT,接待账号,福建省-厦门市,2026-08-31 11:43:32,0
69312,3C,ZNWX-0886,DA/DBT1-WJC83101-J,,,ASSISTANT,接待账号,福建省-漳州市,2026-08-30 21:59:11,0
69686,3C,ZNWX-8314,DA/DBS2-ZZW83122-J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-04-30 14:39:51,0
69775,3C,ZNWX-0888,DA/DBT2-RWM83157-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-28 11:12:25,0
69969,3C,ZNWX-7889,DBS1-WJX83142-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-03 11:45:34,0
70935,3C,ZNWX-0889,DA/DBT1-GJL82652-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-18 17:16:45,0
71750,3C,ZNWX-8339,D01-257-LX83393-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 14:17:25,0
71755,3C,ZNWX-8338,DAS1-KJ83384-J,,,ASSISTANT,接待账号,,2026-03-31 16:33:34,0
73060,3C,ZNWX-0893,DA/DBT2-WY83505-J,,,ASSISTANT,接待账号,,2026-04-03 09:36:32,0
73278,3C,ZNWX-0187,D01-257-ZYL83546-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 19:14:05,0
73342,3C,ZNWX-0540,D01-258-TYT83909-J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 11:33:43,0
73510,3C,ZNWX-0190,DA/DBS4-RH83529-J,,,ASSISTANT,接待账号,,2026-03-31 14:45:52,0
73844,3C,ZNWX-0894,DA/DBT1-CH83669-Sub,,,ASSISTANT,接待账号,福建省-Wenquan,2026-05-30 13:36:30,0
74024,3C,ZNWX-0895,DA/DBT5-HYH83637-J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-06-09 14:27:35,0
74311,3C,ZNWX-3626,DAL3-SSH83626-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-04-02 09:07:05,0
74802,3C,ZNWX-0192,D01-257-BWT83697-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 11:20:24,0
74902,3C,ZNWX-3709,DAL3-WWY83709-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-05-06 22:17:03,0
75629,3C,ZNWX-0683,D01-258-DLX83687-J,+8618806093269,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 11:55:04,0
75777,3C,ZNWX-0607,DA/DBS2-HPQ83800-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-29 16:10:35,0
76013,3C,ZNWX-8384,DAS1-ZWQ83845-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-02-28 13:56:09,0
78449,3C,ZNWX-8405,D01-257-LJH84059-J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 11:36:20,0
78987,3C,ZNWX-0879,DA/DBT1-MDX840854-J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-05-11 15:19:47,0
79148,3C,ZNWX-0875,DA/DBT1-ZZX84147-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-31 11:17:29,0
79276,3C,ZNWX-0605,DA/DBS2-JJ84153-Sub,,,ASSISTANT,接待账号,,2026-03-31 19:42:18,0
80056,3C,ZNWX-0173,ZNWX-0173,,,ASSISTANT,接待账号,,2025-11-11 21:07:00,0
80059,3C,ZNWX-0219,ZNWX-0219,,,ASSISTANT,接待账号,福建省-厦门市,2025-11-22 16:27:20,0
80926,3C,ZNWX-4261,DAL1-YHY84261-J,,,ASSISTANT,接待账号,福建省-福州,2026-05-07 13:43:18,0
81318,3C,ZNWX-4290,DAL1-YS84290-Sub,,,ASSISTANT,接待账号,,2026-02-15 14:59:10,0
81964,3C,ZNWX-8433,D01-257-ZHX84337-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 13:51:42,5
83298,3C,ZNWX-4445,DAL1-HY84445-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-02-24 16:50:44,0
83392,3C,ZNWX-0157,D01-057-ZZX84499-J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:16:15,0
83697,3C,ZNWX-8451,D01-057-CWP84517-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 10:18:23,0
84117,3C,ZNWX-1266,DAT5-LC84556-J,,,ASSISTANT,接待账号,上海市-上海,2026-04-19 12:17:40,0
85737,3C,ZNWX-1118,3C客服负责人：林群佳,,,ASSISTANT,接待账号,福建省-Wenquan,2026-05-18 20:04:09,0
87180,3C,ZNWX-1510,DA/DBT1-GQ85179-Sub,,,ASSISTANT,接待账号,福建省-Wenquan,2026-06-18 16:41:54,0
87428,3C,ZNWX-1500,DBS1-QKX84802-sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-17 13:44:47,0
87701,3C,ZNWX-0844,ZNWX-TEST,,,ASSISTANT,接待账号,,2026-03-13 18:26:38,0
87944,3C,ZNWX-1518,DA/DBT1-XY84877-Sub,,,ASSISTANT,接待账号,福建省-Wenquan,2026-08-26 15:03:15,0
88001,3C,ZNWX-1643,DAL1-LJH83709-J,+8615393700785,1783730778@qq.com,ASSISTANT,接待账号,,2026-04-01 18:12:04,0
88169,3C,ZNWX-1519,DA/DBT2-LYJ84917-sub,,,ASSISTANT,接待账号,福建省-Wenquan,2026-04-30 15:10:34,0
88549,3C,ZNWX-1520,D01-258-ZWM84963-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-14 20:43:44,0
89205,3C,ZNWX-1522,D01-258-WXY85073-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 10:49:55,0
89277,3C,ZNWX-5140,ZNWX-RK,+8618558956757,490949941@qq.com,ASSISTANT,接待账号,,2026-04-02 08:54:51,0
89359,3C,ZNWX-4152,DBS3-JJ84152-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-17 14:26:41,0
89362,3C,ZNWX-0589,DAS3-SGJJ85051-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-04 09:45:38,0
90250,3C,ZNWX-7100,DAS4-LMM85162-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-29 14:30:41,0
90611,3C,ZNWX-5201,D01-257-TH85201-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:06:25,0
90624,3C,ZNWX-5159,DAT3-YYH85195-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-15 13:35:58,0
91151,3C,ZNWX-1523,DA/DBT2-ZYQ85290-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-27 16:05:00,0
91347,3C,ZNWX-5251,DA/DBS5-ZXY85251-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-29 15:55:43,0
91781,3C,ZNWX-5200,DBS1-LK85340-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-25 14:19:43,0
92198,3C,ZNWX-1724,DAA1-XIAN-CSA,,,ASSISTANT,接待账号,曼谷-Samphanthawong,2026-09-15 16:26:48,0
93260,3C,ZNWX-5513,DA/DBS5-LY85513-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-29 15:51:11,0
94209,3C,ZNWX-0628,DAS3-LHB85695-Sub,,,ASSISTANT,接待账号,四川-成都,2026-07-21 23:53:17,0
94242,3C,ZNWX-0890,D01-258-TJS85270-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 10:10:23,0
94252,3C,ZNWX-5320,DAT3-CWZ85565-J,+8619993145636,caiwenzhuo5636@163.com,ASSISTANT,接待账号,福建省-厦门市,2026-08-05 13:39:40,0
94333,3C,ZNWX-5667,D01-057-LZQ85667-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 11:13:39,1
94683,3C,ZNWX-5338,DA/DBS/LANZ-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-09-16 10:24:07,6
95233,3C,ZNWX-5400,DAT4-XEX85749-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-11 13:49:30,0
95327,3C,ZNWX-5454,DAS1-LH85788-Sub,,,ASSISTANT,接待账号,福建省-福州市,2026-09-01 09:23:02,6
95448,3C,ZNWX-1822,D01-058-CSH85745-J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 10:57:21,2
95449,3C,ZNWX-1823,D01-058-CY85751-J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-15 20:12:17,2
95529,3C,ZNWX-5450,DAS3-Marj-CSA,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-09-16 12:33:58,0
95795,3C,ZNWX-5455,D01-058-LY85754-J,+8615160757303,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:24:05,2
96259,3C,ZNWX-1824,DAT1-YRR85882-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-05 23:55:23,0
96372,3C,ZNWX-5555,DA/DBS4-LHH85886-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-18 09:05:19,0
96641,3C,ZNWX-5458,D01-057-LYX85959-J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:22:12,0
97511,3C,ZNWX-1871,D01-058-YYH86060-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:40:15,2
97513,3C,ZNWX-5401,DAT4/DBT4-ZZQ86068-J,+8615105939133,,ASSISTANT,接待账号,福建省-厦门市,2026-08-29 13:41:11,0
98458,3C,3CSM-LTY,数据导出-兰天昱,,,ASSISTANT,接待账号,东京都-东京,2026-08-07 10:37:25,0
98522,3C,ZNWX-1872,D01-058-LZH85267-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-05 09:46:41,0
98642,3C,ZNWX-6117,D01-057-FF86117-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:28:44,0
99988,3C,ZNWX-5601,李涵-AI模型训练师,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:01:50,0
11110,母婴,ZNWX-3486,HAM80055-H,,,SUPER_ADMIN,接待账号,福建省-厦门市,2026-09-16 12:10:41,0
11588,母婴,ZNWX-2085,HKS1-YZB80016-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-15 15:28:47,2
15019,母婴,ZNWX-0024,杨帆YF,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-10 15:28:33,53
26781,母婴,ZNWX-4177,BBT3-LTK80100-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-14 14:02:28,0
26782,母婴,ZNWX-3431,HCS1-JDS80302-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-08 15:12:19,0
26802,母婴,ZNWX-6018,HFS1-ZH80387-M,,,ASSISTANT,接待账号,福建省-福州市,2026-09-15 16:19:05,0
26803,母婴,ZNWX-3469,HBS1-LST80099-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-05 15:37:03,0
26813,母婴,ZNWX-6988,HBS2-YT80170-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-30 10:41:40,0
26816,母婴,ZNWX-0037,HBS1-LZP80584-M,,,ASSISTANT,接待账号,福建省-福州,2026-09-14 09:03:02,0
27348,母婴,ZNWX-9647,BBS3-WXH80074-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-08 15:05:30,0
27354,母婴,ZNWX-7798,BBS5-LYF80458-M,,,ASSISTANT,接待账号,福建省-福州市,2026-09-08 21:17:26,0
27356,母婴,ZNWX-3371,BBS3-ZRL80396-M,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 10:01:15,0
28612,母婴,ZNWX-0597,BAS1-ZLF80641-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-01-26 11:42:27,0
28976,母婴,ZNWX-9137,ZHC-SZR80662-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-04-01 15:23:30,0
28977,母婴,ZNWX-4649,BDS3-SBJ80665-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:54:34,0
32218,母婴,ZNWX-6404,HBT5-TY80784-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-14 16:40:20,4
32223,母婴,ZNWX-8335,HBS5/HBT5-陈思源,,,ASSISTANT,接待账号,上海市-上海,2026-09-05 23:09:01,0
32269,母婴,ZNWX-2231,BDS3-JXY80765-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-15 14:09:10,0
32285,母婴,ZNWX-0621,HBS4-ZQL80774-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-01 14:15:21,0
33967,母婴,ZNWX-7515,HCS2/4-CJH80394-M,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-11 15:37:52,2
34307,母婴,ZNWX-2501,BAT2-WFS80869-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-11 14:30:07,0
34604,母婴,ZNWX-1341,BBT3-YF80903-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-01 10:14:49,0
34731,母婴,ZNWX-0174,BDT3-ZMH80851-M,,,ASSISTANT,接待账号,福建省-福州,2026-09-15 17:51:07,0
34871,母婴,ZNWX-9439,HBS3-LWQ80771-M,+8613111111112,2752216529@qq.com,ASSISTANT,接待账号,福建省-厦门市,2026-08-28 17:12:34,0
35076,母婴,ZNWX-3101,HBS2-CZT80120-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-07 15:07:36,0
35077,母婴,ZNWX-0012,HKF80363-储高,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-05 22:46:00,0
35433,母婴,ZNWX-1372,BGS3-CSD80930-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-24 15:49:01,0
36462,母婴,ZNWX-9477,HKS2-CMJ80970-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-09 21:38:46,0
36911,母婴,ZNWX-1833,BDS2/4-WMY80977-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:54:28,0
37079,母婴,ZNWX-0486,HCT3-LHW80905-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-08 11:33:36,0
37104,母婴,ZNWX-8489,HKS1-CXL81010-M,,,ASSISTANT,接待账号,福建省-福州,2026-09-15 14:15:09,0
37162,母婴,ZNWX-8530,HBT2-ZZY80990-M,,,ASSISTANT,接待账号,福建省-福州市,2026-08-26 16:48:20,0
37163,母婴,ZNWX-8121,HBT2-LCG81008-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:00:47,0
37165,母婴,ZNWX-9002,HCS3-LTB80996-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-13 15:02:54,0
38603,母婴,ZNWX-7832,BAT1-CML81087-M,,,ASSISTANT,接待账号,福建省-福州市,2026-09-01 17:13:36,0
38716,母婴,ZNWX-1923,BAS2-ZYY80918-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-02-04 13:50:55,0
38722,母婴,ZNWX-0226,BGS3-WDY81095-JS,,,ASSISTANT,接待账号,福建省-福州市,2026-09-05 14:35:57,0
39141,母婴,ZNWX-9113,HFS2-WYC81123-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 09:30:58,0
39321,母婴,ZNWX-6011,JQW80368-储高,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-06 01:03:32,0
39750,母婴,ZNWX-6481,HKS3-ZYL81068-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-01 09:47:01,0
40049,母婴,ZNWX-1012,HFS3-Shelly-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-09-11 13:25:55,14
40161,母婴,ZNWX-2137,HES4-LQH80461-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-18 09:16:23,0
40304,母婴,ZNWX-7702,客服负责人：陈聪辉,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 11:58:59,0
40452,母婴,ZNWX-3118,HCS3-HXY84010-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-31 15:30:54,0
40993,母婴,ZNWX-1511,ZHC1/2-LYM81045-JS,,,ASSISTANT,接待账号,福建省-西天尾,2026-06-07 11:35:24,0
41044,母婴,ZNWX-0218,HCS3-HZC81234-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:10:14,0
41045,母婴,ZNWX-3712,HCS1-LYZ81244-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-09 17:06:15,0
41074,母婴,ZNWX-1163,BBS1-HXX81261-M,,,ASSISTANT,接待账号,福建省-福州市,2026-09-10 00:04:33,0
41115,母婴,ZNWX-4163,HFT3-WJB81302-M,,,ASSISTANT,接待账号,福建省-福州市,2026-09-11 16:26:07,0
41344,母婴,ZNWX-7335,HBS3-LJY81317-M,,,ASSISTANT,接待账号,福建省-Wenquan,2026-05-22 09:35:14,0
41713,母婴,ZNWX-4030,ZHC1/3/4-YMH81247-JS,,,ASSISTANT,接待账号,,2026-04-06 14:26:09,0
42333,母婴,ZNWX-1717,BBT1-LYT81375-M,,,ASSISTANT,接待账号,福建省-福州市,2026-09-16 10:26:27,0
42829,母婴,ZNWX-8650,HCS3-LYY80803-M,,,ASSISTANT,接待账号,,2025-10-29 15:30:50,0
42948,母婴,ZNWX-5893,HCS3-ZYH81437-M,,,ASSISTANT,接待账号,福建省-福州,2026-09-15 13:43:50,0
43019,母婴,ZNWX-5535,ZBA1-5-YCL81440-M,,,ASSISTANT,接待账号,,2026-04-08 11:40:20,0
43048,母婴,ZNWX-7071,BGT4-QWT81449-M,,,ASSISTANT,接待账号,福建省-福州市,2026-08-25 17:17:51,0
43112,母婴,ZNWX-1337,BAS1-MKX81417-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-05-04 11:04:15,0
43117,母婴,ZNWX-8094,HCT1-LWC81423-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-30 15:58:21,0
44302,母婴,ZNWX-7468,BBS4-LWJ81535-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:14:52,0
44428,母婴,ZNWX-6655,BBS3-CZK81554-JC,,,ASSISTANT,接待账号,福建省-福州市,2026-09-11 17:06:12,0
44436,母婴,ZNWX-6026,BBS2-ZGJ81562-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-03-03 10:38:57,0
44581,母婴,ZNWX-7984,BDT1/2/3-HJB81568-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-25 10:21:58,0
44588,母婴,ZNWX-3134,HCS1-SJD81239-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:49:00,0
44818,母婴,ZNWX-7168,HBT4-XL81570-M,,,ASSISTANT,接待账号,福建省-Wenquan,2026-05-04 10:50:57,0
44851,母婴,ZNWX-0172,HBT1-FJQ81609-J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-15 16:30:20,0
46359,母婴,ZNWX-6454,HBT1-HZP81696-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-15 16:02:03,0
46424,母婴,ZNWX-1766,BAS4-GSM80569-M,,,ASSISTANT,接待账号,福建省-福州,2026-09-15 11:38:16,0
46460,母婴,ZNWX-9772,BDS1/2/4-HXR81677-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-09 14:34:04,0
46517,母婴,ZNWX-1945,HFS1-XH81691-JS,,,ASSISTANT,接待账号,福建省-福州市,2026-09-09 20:55:03,0
46539,母婴,ZNWX-7023,HAS2-LZR81697-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-09 15:21:21,0
46893,母婴,ZNWX-7659,HES3-ZC81741-M,,,ASSISTANT,接待账号,福建省-福州,2026-09-15 17:11:22,0
46964,母婴,ZNWX-6094,HKS1-XDK81648-JS,,,ASSISTANT,接待账号,广东-广州市,2026-09-11 00:14:51,0
48069,母婴,ZNWX-2928,BBS4-SQJ81784-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 11:49:16,0
48459,母婴,ZNWX-0199,HFS3/HBS3-Jerome-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-07-08 22:03:34,0
49230,母婴,ZNWX-4977,HFS4-HZY81818-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-07 14:13:11,0
49296,母婴,ZNWX-1486,HCS2-YTY81864-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 11:34:51,0
49996,母婴,ZNWX-4591,HCS2-CYX81910-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-14 14:50:01,0
49997,母婴,ZNWX-5835,HGS1-GWC81891-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-10 16:47:03,0
50008,母婴,ZNWX-4224,BBS3-TJB81895-JC,,,ASSISTANT,接待账号,福建省-福州市,2026-09-16 10:22:56,0
50009,母婴,ZNWX-8863,BAT1-HZ81967-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-09 23:45:34,0
50066,母婴,ZNWX-4009,BAT1-LHX81955-JS,,,ASSISTANT,接待账号,福建省-福州市,2026-09-16 09:22:13,0
50090,母婴,ZNWX-9733,HCT3-LJM81894-J,,,ASSISTANT,接待账号,福建省-福州市,2026-09-16 09:09:22,3
50104,母婴,ZNWX-0733,BDS3/5-WYX81896-M,,,ASSISTANT,接待账号,福建省-福州,2026-09-15 09:28:49,0
50236,母婴,ZNWX-1070,HBS4-ZPQ81961-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-05 16:28:42,0
50783,母婴,ZNWX-9937,HKS5-ZY80993-M,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 11:57:51,0
52068,母婴,ZNWX-7294,HFS3-YZC82063-M,,,ASSISTANT,接待账号,福建省-福州市,2026-09-11 11:55:54,0
52071,母婴,ZNWX-7770,BAS4-CDM82066-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-31 22:59:28,0
52430,母婴,ZNWX-1049,BAS3-CSJ81976-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-03 18:00:29,0
52508,母婴,ZNWX-2897,HBS2-CM82120-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 11:50:53,2
52686,母婴,ZNWX-1807,BBS1-Khongkwan-CSO,,,ASSISTANT,接待账号,曼谷-曼谷,2026-09-15 17:00:49,16
52922,母婴,ZNWX-9027,BBT3-XL80864-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-18 09:29:44,0
52991,母婴,ZNWX-0371,BAS2-YL80456-M,,,ASSISTANT,接待账号,福建省-福州,2026-09-15 13:34:21,0
